id,link,content,date,retweets,favorites,mentions,hashtags,geo
622942008940863489,https://twitter.com/realDonaldTrump/status/622942008940863489,""" @ ebalky: @ realDonaldTrump that's all the career politicians do is talk""",2015-07-20 03:32:03,204,532,@ @,,
622943172654702592,https://twitter.com/realDonaldTrump/status/622943172654702592,""" @ kda20151223: @ realDonaldTrump trump for president pic.twitter.com/I9VxZ0MlNQ""",2015-07-20 03:36:40,891,1896,@ @,,
622950930133188608,https://twitter.com/realDonaldTrump/status/622950930133188608,""" @ MaxChupailo: @kuuleme69 @ cspan @ realDonaldTrump Gotta love the honesty""",2015-07-20 04:07:30,131,402,@ @kuuleme69 @ @,,
622951483672293376,https://twitter.com/realDonaldTrump/status/622951483672293376,""" @ 97Musick: @ realDonaldTrump Voters LIKE ""tough and smart""... that's why we are voting TRUMP 2016!!""",2015-07-20 04:09:42,220,590,@ @,,
622951871469195264,https://twitter.com/realDonaldTrump/status/622951871469195264,""" @ restore_US_now: @ JohnnyG__62 @ realDonaldTrump @ GinaandersonRN ...what do you say now??? pic.twitter.com/RdMXfnuBMH""",2015-07-20 04:11:14,782,812,@ @ @ @,,
622952060481310720,https://twitter.com/realDonaldTrump/status/622952060481310720,"""@bdean1468: @ realDonaldTrump @ MaxChupailo @kuuleme69 @ cspan WE LOVE YOU TRUMP!!! TRUMP FOR PRESIDENT! # MakeAmericaGreatAgain""",2015-07-20 04:11:59,204,523,@bdean1468 @ @ @kuuleme69 @,#,
622952128588460033,https://twitter.com/realDonaldTrump/status/622952128588460033,""" @ frydguy: Keep it up Donald.. @ realDonaldTrump America needs a Winner not a Whiner...""",2015-07-20 04:12:16,290,701,@ @,,
622952164923691009,https://twitter.com/realDonaldTrump/status/622952164923691009,""" @ janetaylorann: @ realDonaldTrump Will make the best President ever""",2015-07-20 04:12:24,206,642,@ @,,
622952622765568000,https://twitter.com/realDonaldTrump/status/622952622765568000,""" @ andres_3v: @ realDonaldTrump you have the guts and backbone this country politics has needed for years. # Trump2016 # TrumpForAmerica""",2015-07-20 04:14:13,335,809,@ @,# #,
622952664117157888,https://twitter.com/realDonaldTrump/status/622952664117157888,""" @ KathleenLove10: @ realDonaldTrump @ MaxChupailo @kuuleme69 @ cspan The truth hurts sometimes, who cares...keep telling it like it is!!""",2015-07-20 04:14:23,269,723,@ @ @ @kuuleme69 @,,
622953201243787264,https://twitter.com/realDonaldTrump/status/622953201243787264,""" @ vettesetter: RT @ realDonaldTrump: My @ USATOpinion piece: ""Trump: I don't need to be lectured"" http://flip.it/vfSkQ """,2015-07-20 04:16:31,196,420,@ @ @,,
622953429200207872,https://twitter.com/realDonaldTrump/status/622953429200207872,""" @ Jenism101: @ realDonaldTrump @ 97Musick Trump is the only person we believe will actually set things right.""",2015-07-20 04:17:26,270,785,@ @ @,,
622953604475957248,https://twitter.com/realDonaldTrump/status/622953604475957248,"""@RW84JR: @ realDonaldTrump Glad U R Man Enough 2 Speak the Truth in this Pathetic Politically Correct World!",2015-07-20 04:18:07,548,1370,@RW84JR @,,
623136587241664512,https://twitter.com/realDonaldTrump/status/623136587241664512,"The ever dwindling @ WSJ which is worth about 1/10 of what it was purchased for, is always hitting me politically. Who cares!",2015-07-20 16:25:14,386,737,@,,
623136748718137344,https://twitter.com/realDonaldTrump/status/623136748718137344,We will soon be at a point with our incompetent politicians where we will be treating illegal immigrants better than our veterans.,2015-07-20 16:25:52,1798,3002,,,
623148027579113472,https://twitter.com/realDonaldTrump/status/623148027579113472,""" @ johnjcarp61 At least we're talking about the # VA! We weren't a month ago! @ realDonaldTrump @ JohnMcCain""",2015-07-20 17:10:41,275,642,@ @ @,#,
623150946282029056,https://twitter.com/realDonaldTrump/status/623150946282029056,""" @ VetApologist This is big criticism of the Republican field. Speak truth and stop being so PC. This is why @ realDonaldTrump resonates!""",2015-07-20 17:22:17,292,620,@ @,,
623151595333779456,https://twitter.com/realDonaldTrump/status/623151595333779456,""" @ DanScavino @ realDonaldTrump hosts events around the # USA 4our # Veterans. Long before a presidential run. He loves our military.""",2015-07-20 17:24:52,280,533,@ @,# #,
623156677769056256,https://twitter.com/realDonaldTrump/status/623156677769056256,""" @ _EOD I believe we have passed that point. There are Homeless Veterans in USA & yet Illegal Aliens get Government Housing""",2015-07-20 17:45:04,777,1194,@,,
623158383768682498,https://twitter.com/realDonaldTrump/status/623158383768682498,""" @ RTMatador Trump says things that no one else would even consider saying, I agree with him on the immigration situation, i love honesty""",2015-07-20 17:51:51,293,712,@,,
623158804738387968,https://twitter.com/realDonaldTrump/status/623158804738387968,"""@MJJustus1 @ AndrewStilesUSA @ realDonaldTrump Trump already hosts vets at his resorts. What does Hillary do?""",2015-07-20 17:53:31,283,605,@MJJustus1 @ @,,
623159198956810241,https://twitter.com/realDonaldTrump/status/623159198956810241,""" @ Valenti317 @ realDonaldTrump the left is petrified of you! Why else would they be attacking you so vigorously?""",2015-07-20 17:55:05,289,650,@ @,,
623164663023423488,https://twitter.com/realDonaldTrump/status/623164663023423488,""" @ LinFlies @ GhostDancer_2 @ contrarian11 @ MichaelCohen212 @ ChrisCuomo @ DeptVetAffairs ...rest of GOP only cries but Trump gets stuff DONE""",2015-07-20 18:16:48,203,471,@ @ @ @ @ @,,
623166164135505921,https://twitter.com/realDonaldTrump/status/623166164135505921,""" @ amit_ @ realdonaldtrump I agree 100%. McCain is fighting for illegal immigrant but never did anything for our Vets.""",2015-07-20 18:22:46,485,807,@ @,,
623170920945983488,https://twitter.com/realDonaldTrump/status/623170920945983488,"It was only after I informed NBC that I wouldn't do the Apprentice that they became upset w/ me. They couldn’t care less about “inclusion""",2015-07-20 18:41:40,450,1070,,,
623172172966703104,https://twitter.com/realDonaldTrump/status/623172172966703104,"This story is no longer about John McCain, it’s about our horribly treated vets. Illegals are treated better than our wonderful veterans.",2015-07-20 18:46:38,2357,4014,,,
623226932872773632,https://twitter.com/realDonaldTrump/status/623226932872773632,Look how small the pages have become @ WSJ. Looks like a tabloid—saving money I assume!,2015-07-20 22:24:14,292,651,@,,
623273160507531264,https://twitter.com/realDonaldTrump/status/623273160507531264,"I will be interviewed on @ oreillyfactor tonight at 8:00. Will be talking about the poor treatment of our veterans, illegal immigration, etc.",2015-07-21 01:27:55,595,1604,@,,
623289032273981440,https://twitter.com/realDonaldTrump/status/623289032273981440,""" @ mikeezepek: @ DLoesch Great interview! Give Trump a hot mic and watch out! It is the rawness, the non-PC guy. # MakeAmericaGreatAgain""",2015-07-21 02:31:00,209,484,@ @,#,
623289208547971073,https://twitter.com/realDonaldTrump/status/623289208547971073,""" @ Malibu101834: @ realDonaldTrump @ oreillyfactor I'll watch anything that gives you a chance to share your views. Go donald.""",2015-07-21 02:31:42,131,434,@ @ @,,
623289480976461824,https://twitter.com/realDonaldTrump/status/623289480976461824,""" @ alyssathgreat: “SenJohnMcCain is always talking, talking but nothing gets done. These # veterans are living in hell.” # OReillyFactor""""",2015-07-21 02:32:47,352,705,@,# #,
623290184780619776,https://twitter.com/realDonaldTrump/status/623290184780619776,"""@kpmck63: I'm going to listen to @ realDonaldTrump LONG before I listen to georgelopez # MakeAmericaGreatAgain""",2015-07-21 02:35:34,172,519,@kpmck63 @,#,
623290494915878912,https://twitter.com/realDonaldTrump/status/623290494915878912,""" @ ShepherdGarrett: It doesn't matter what the media thinks--It matters what the American people think Keep It Up! # MakeAmericaGreatAgain""",2015-07-21 02:36:48,511,1109,@,#,
623290958260633600,https://twitter.com/realDonaldTrump/status/623290958260633600,"""@PJTV: ON TOP The GOP, Democrats and media have all hit @ realDonaldTrump Here’s the result: http://bit.ly/1OiKIha pic.twitter.com/OrEpbtXh3H""",2015-07-21 02:38:39,569,1054,@PJTV @,,
623291531781382144,https://twitter.com/realDonaldTrump/status/623291531781382144,""" @ Dark_Red_Hair: . @ realDonaldTRUMP - u hit a home run on THE FACTOR""",2015-07-21 02:40:56,131,426,@ @,,
623292410827829249,https://twitter.com/realDonaldTrump/status/623292410827829249,""" @ djf123: @ realDonaldTrump @PJTV # DonaldWillBeTheGOPNominee!",2015-07-21 02:44:25,115,409,@ @ @PJTV,#,
623292509188431872,https://twitter.com/realDonaldTrump/status/623292509188431872,""" @ Drake4444444: @ realDonaldTrump You're killing Jeb in the polls! Keep it up!""",2015-07-21 02:44:49,283,816,@ @,,
623301709692071936,https://twitter.com/realDonaldTrump/status/623301709692071936,"""@BrianCstandsup: @ realDonaldTrump I'm convinced. Let's go Trump. # Trump2016""",2015-07-21 03:21:22,178,526,@BrianCstandsup @,#,
623305935029714945,https://twitter.com/realDonaldTrump/status/623305935029714945,"""@2009softail: You nailed it on @ oreillyfactor tonite. You say what most middle class folks YELL at their TV every night - you speak 4 us""",2015-07-21 03:38:10,359,915,@2009softail @,,
623306533397471232,https://twitter.com/realDonaldTrump/status/623306533397471232,""" @ TCastilonia: @ realDonaldTrump @ oreillyfactor Your the opening story on every political show,radio or tv.",2015-07-21 03:40:32,114,381,@ @ @,,
623306685726261248,https://twitter.com/realDonaldTrump/status/623306685726261248,"""@tonyparker1981: @ Nate_Cohn @ chrislhayes Not a huge surprise all day T.V. is all about @ realDonaldTrump and nothing about BernieSanders",2015-07-21 03:41:09,115,338,@tonyparker1981 @ @ @,,
623307226590093312,https://twitter.com/realDonaldTrump/status/623307226590093312,"""@MrsJRobbins: America needs @ realDonaldTrump !!! # Trump2016""",2015-07-21 03:43:17,145,441,@MrsJRobbins @,#,
623307265131610112,https://twitter.com/realDonaldTrump/status/623307265131610112,""" @ greengolf56: @ realDonaldTrump Keep going Mr trump America needs you""",2015-07-21 03:43:27,195,575,@ @,,
623308503487250432,https://twitter.com/realDonaldTrump/status/623308503487250432,""" @ BJSeastoneAMP: Proud of you @ realDonaldTrump keep cutting through the # politicalcrap and tell it like it is""",2015-07-21 03:48:22,226,611,@ @,#,
623308897626030080,https://twitter.com/realDonaldTrump/status/623308897626030080,""" @ lizaperri: @ realDonaldTrump The more the media attacks you, the more I know you are the right person for the job.""",2015-07-21 03:49:56,471,1088,@ @,,
623309021546721280,https://twitter.com/realDonaldTrump/status/623309021546721280,""" @ schwartzb: @ realDonaldTrump we need your help Donald! Make us great again!""",2015-07-21 03:50:25,167,510,@ @,,
623309386388271104,https://twitter.com/realDonaldTrump/status/623309386388271104,""" @ JWCarrr: @ AnnCoulter @ SenTenCes Ben Carson has not criticized Trump! And there's no need to mention Dr. Carson's education!""",2015-07-21 03:51:52,142,418,@ @ @,,
623309553459953664,https://twitter.com/realDonaldTrump/status/623309553459953664,"""@bxldgxng: @ realDonaldTrump i've never felt more strongly about anything in my life, you are the only person who can truly fix America""",2015-07-21 03:52:32,231,700,@bxldgxng @,,
623310233369231360,https://twitter.com/realDonaldTrump/status/623310233369231360,"""@erintighe_: @ realDonaldTrump your the only person who really wants to save America""",2015-07-21 03:55:14,349,978,@erintighe_ @,,
623362512759689216,https://twitter.com/realDonaldTrump/status/623362512759689216,""" @ kpdelbridge: FOX NEWS-Get your facts straight! Trump did not put down Vets-he put down a clown named McCain! @ seanhannity",2015-07-21 07:22:59,377,745,@ @,,
623364499127582720,https://twitter.com/realDonaldTrump/status/623364499127582720,"Wow, new @ ABCnews/ @ WashingtonPost @ GOP preference poll has DonaldTrump 11 points up! Thank you.",2015-07-21 07:30:52,290,694,@ @ @,,
623365785738702848,https://twitter.com/realDonaldTrump/status/623365785738702848,"""@azuriterealtor: @ realDonaldTrump @erintighe_ Keep going on, you can win!""",2015-07-21 07:35:59,108,304,@azuriterealtor @ @erintighe_,,
623366298358165504,https://twitter.com/realDonaldTrump/status/623366298358165504,""" @ AlbertoZambrano: @ HeinzFGuderian Well get your facts straight. McCain was so bad he gave us Obama. He gave arms to Islamic terrorists""",2015-07-21 07:38:01,308,637,@ @,,
623366592177537024,https://twitter.com/realDonaldTrump/status/623366592177537024,""" @ AlleyKat2: @ realDonaldTrump doesn't need the influence peddlers money so he can be his own man"" So true.",2015-07-21 07:39:11,143,386,@ @,,
623366869492350977,https://twitter.com/realDonaldTrump/status/623366869492350977,""" @ MrdannyArthur: @Paul_Beiss @ Lg4Lg @ seanhannity @ SenJohnMcCain Phoenix VA, led the league in scandals! McCain knew! Did nothing!""",2015-07-21 07:40:17,160,313,@ @Paul_Beiss @ @ @,,
623367395214802944,https://twitter.com/realDonaldTrump/status/623367395214802944,""" @ Tea_Party_Chris: @ RepDavid @ RepMattSalmon @RepTrentFranks @ RealJamesWoods # Trump2016 # Trump # TrumpForPresident https://twitter.com/PoliticalShort/status/623325926013599744 …""",2015-07-21 07:42:23,283,237,@ @ @ @RepTrentFranks @,# # #,
623367930764464128,https://twitter.com/realDonaldTrump/status/623367930764464128,""" @ ultradave1951: @ realDonaldTrump check out mccains record on blocking legislation - blocking Mia/pow records""",2015-07-21 07:44:30,256,449,@ @,,
623368394637737985,https://twitter.com/realDonaldTrump/status/623368394637737985,""" @ SteveMarz1: @Felix_Clay @ kpdelbridge @ seanhannity but McCain is not a hero. McCain abandoned POW http://mobile.wnd.com/2015/07/mccain-and-the-pow-cover-up/ … McCain lies.""",2015-07-21 07:46:21,268,329,@ @Felix_Clay @ @,,
623368699681095680,https://twitter.com/realDonaldTrump/status/623368699681095680,""" @ EdwardFrancisII: ""Can't Be Bought"" @ realDonaldTrump - # 2016election https://twitter.com/EdwardFrancisII/status/623366288010670084/photo/1pic.twitter.com/3JmAo2Y94S """,2015-07-21 07:47:34,973,1469,@ @,#,
