id,link,content,date,retweets,favorites,mentions,hashtags,geo
379874601310113792,https://twitter.com/realDonaldTrump/status/379874601310113792,""" @ saredelman: @ realDonaldTrump is the greatest. To everyone who hates on him, HE DOES NOT CARE WHAT YOU SAY. """,2013-09-17 09:48:57,18,21,@ @,,
379879014611300352,https://twitter.com/realDonaldTrump/status/379879014611300352,""" @ JCOTheAmerican: @ realDonaldTrump I'm a fresh in college and I dream of being half the entrepreneur you are Donald."" You will do great.",2013-09-17 10:06:29,19,39,@ @,,
379925721894113280,https://twitter.com/realDonaldTrump/status/379925721894113280,@ ArsenioHall has great ratings-I told you so. He should pay me at least 25% of his earnings because he would be nowhere without Donald Trump,2013-09-17 13:12:05,5,3,@,,
379928139285422080,https://twitter.com/realDonaldTrump/status/379928139285422080,"The Navy Yard shooting is a horrible disaster. If we don't clean up OUR COUNTRY of the garbage soon, we are just going to do a death spiral!",2013-09-17 13:21:41,174,93,,,
379929265552494592,https://twitter.com/realDonaldTrump/status/379929265552494592,"American Exceptionalism and the Navy Yard shooting do not go hand in hand. Foreign countries, in particular Russia, are mocking the U.S.",2013-09-17 13:26:10,99,48,,,
379930161107730432,https://twitter.com/realDonaldTrump/status/379930161107730432,""" @ Hunterboss1996: @ realDonaldTrump Trump really knows what he's talking about. Everyone is just too jealous to listen. Lol."" Thank you!",2013-09-17 13:29:43,13,11,@ @,,
379935963604340736,https://twitter.com/realDonaldTrump/status/379935963604340736,The Costa Concordia shipwreck is a MONUMENT TO STUPIDITY but the uprighting of the ship is a MONUMENT TO GENIUS!,2013-09-17 13:52:47,220,103,,,
379987332000010243,https://twitter.com/realDonaldTrump/status/379987332000010243,“Success is getting what you want. Happiness is wanting what you get.” - Dale Carnegie,2013-09-17 17:16:54,699,307,,,
380007269187866624,https://twitter.com/realDonaldTrump/status/380007269187866624,"“Keep focusing on doing what you love, even if times are tough.” – Think Big",2013-09-17 18:36:07,742,389,,,
380036814779588610,https://twitter.com/realDonaldTrump/status/380036814779588610,"""The mind that opens to a new idea never comes back to its original size."" -- Einstein",2013-09-17 20:33:32,556,260,,,
380173293787291648,https://twitter.com/realDonaldTrump/status/380173293787291648,"""@Chloe_Eliise: I really hope @ realDonaldTrump runs for president in 2016"" Thanks, so do many people, our country is going to hell!",2013-09-18 05:35:51,48,57,@Chloe_Eliise @,,
380183955582222336,https://twitter.com/realDonaldTrump/status/380183955582222336,""" @ KaburuOle: @ realDonaldTrump like Einstein was the greatest scientist, I submit, you are the greatest Entreprenuer of our time."" Thank you.",2013-09-18 06:18:13,29,39,@ @,,
380186061114454016,https://twitter.com/realDonaldTrump/status/380186061114454016,"@ seanhannity Thanks Sean, keep up the good work!",2013-09-18 06:26:35,41,89,@,,
380187040782233600,https://twitter.com/realDonaldTrump/status/380187040782233600,""" @ RandyMinshew: America needs a brilliant patriot like @ realDonaldTrump to guide this country!"" Thank you!",2013-09-18 06:30:28,29,41,@ @,,
380188696836079616,https://twitter.com/realDonaldTrump/status/380188696836079616,""" @ Dropz11: @ realDonaldTrump @Chloe_Eliise Unfortunately, the good men like Trump only run for President once a century."" Thank you.",2013-09-18 06:37:03,19,10,@ @ @Chloe_Eliise,,
380191613672501248,https://twitter.com/realDonaldTrump/status/380191613672501248,""" @ RealBboy360: @ realDonaldTrump Boeing is at a record high, thanks for saying to buy a while back"" You are welcome.",2013-09-18 06:48:38,26,16,@ @,,
380271587725156352,https://twitter.com/realDonaldTrump/status/380271587725156352,""" @ CaptainBlob: @ realDonaldTrump I just bought a Trump mattress and it is presidential"" Made by Serta, they are really great.",2013-09-18 12:06:26,25,11,@ @,,
380327176676990977,https://twitter.com/realDonaldTrump/status/380327176676990977,. @ RNC leadership should not be afraid of a government shutdown. They should be afraid of not defunding ObamaCare.,2013-09-18 15:47:19,307,150,@,,
380328199290232833,https://twitter.com/realDonaldTrump/status/380328199290232833,@ akendall13 Too early!,2013-09-18 15:51:23,3,2,@,,
380331823378599936,https://twitter.com/realDonaldTrump/status/380331823378599936,There are great campaigns on @ fundanything http://bit.ly/ZQH08q Be sure to take a look and donate to one today.,2013-09-18 16:05:47,23,10,@,,
380358050206347264,https://twitter.com/realDonaldTrump/status/380358050206347264,Video of my day at The Old Post Office- soon to be the most fabulous hotel!http://youtu.be/PqdfpV47Mu4,2013-09-18 17:50:00,40,38,,,
380401743198056448,https://twitter.com/realDonaldTrump/status/380401743198056448,Everyone should calm down. @ BenAffleck is going to do a great job as Batman.,2013-09-18 20:43:37,19265,19901,@,,
380410751845793792,https://twitter.com/realDonaldTrump/status/380410751845793792,"“Becoming an entrepreneur is a personal-development program. If you grow personally, your business will grow.” – Midas Touch",2013-09-18 21:19:25,425,215,,,
380425346488610816,https://twitter.com/realDonaldTrump/status/380425346488610816,"""Build your reputation on intelligence, responsibility, and results. That's building the right way."" - Think Like a Champion",2013-09-18 22:17:25,465,243,,,
380495327109087232,https://twitter.com/realDonaldTrump/status/380495327109087232,Just returned from Trump Doral in Miami. Massive construction job. When completed will be the best resort in U.S. Blue Monster is amazing!,2013-09-19 02:55:29,53,47,,,
380496283393597440,https://twitter.com/realDonaldTrump/status/380496283393597440,@ seanhannity # Defund Obamacare!,2013-09-19 02:59:17,42,24,@,#,
380500903465603072,https://twitter.com/realDonaldTrump/status/380500903465603072,Lightweight A.G. Eric Schneiderman sued school with a 98% approval rating while billions in corruption goes unpunished. A total crook?,2013-09-19 03:17:39,43,28,,,
380503788840558593,https://twitter.com/realDonaldTrump/status/380503788840558593,Why is lightweight A.G. Eric Schneiderman allowed to ask for campaign contributions from my people during settlement negotiations?,2013-09-19 03:29:07,73,74,,,
380506760035205120,https://twitter.com/realDonaldTrump/status/380506760035205120,Lightweight A.G. Eric Schneiderman is perhaps the most incompetent and least respected A.G. in the U.S. He is a total joke!,2013-09-19 03:40:55,537,1072,,,
380507090395332608,https://twitter.com/realDonaldTrump/status/380507090395332608,""" @ casey1137: @ realDonaldTrump can you prove it?"" YES!",2013-09-19 03:42:14,7,4,@ @,,
380507464388853760,https://twitter.com/realDonaldTrump/status/380507464388853760,""" @ tanyalynn11070: @ realDonaldTrump please save our Country! I heard you speak at the Lincoln dinner in MI, your ideas are honest-brilliant!",2013-09-19 03:43:43,14,13,@ @,,
380510758817525760,https://twitter.com/realDonaldTrump/status/380510758817525760,""" @ apb51283: America needs a strong leader with an innovative mind. @ realDonaldTrump, you are that leader (and nobody else is even close). T",2013-09-19 03:56:49,16,20,@ @,,
380511174657605632,https://twitter.com/realDonaldTrump/status/380511174657605632,""" @ margaritapotter: @ realDonaldTrump you got it Donald, that resort will be the best!!!!""",2013-09-19 03:58:28,4,8,@ @,,
380511541445283841,https://twitter.com/realDonaldTrump/status/380511541445283841,"""@SwingTrader2012: @ realDonaldTrump I think Trump Chicago is the single most beautiful building in the world."" Thank you.",2013-09-19 03:59:55,8,11,@SwingTrader2012 @,,
380514111739944960,https://twitter.com/realDonaldTrump/status/380514111739944960,""" @ mark_yamin: @ realDonaldTrump Right! And who files a lawsuit on a Saturday anyway? Good call D.T. He thought you would settle because of pr",2013-09-19 04:10:08,5,4,@ @,,
380518347949232128,https://twitter.com/realDonaldTrump/status/380518347949232128,"@ 10AJMcCarron Great game last week, your team really needed you!",2013-09-19 04:26:58,145,133,@,,
380520146517123072,https://twitter.com/realDonaldTrump/status/380520146517123072,@ LeighAnnMac Send his info to my office.,2013-09-19 04:34:07,2,1,@,,
380522999654658048,https://twitter.com/realDonaldTrump/status/380522999654658048,""" @ JeffPetak: @ realDonaldTrump when is the Blue Monster going to be open for play?"" November 15.",2013-09-19 04:45:27,8,5,@ @,,
380523222640644096,https://twitter.com/realDonaldTrump/status/380523222640644096,"""@3Ddudra: @ realDonaldTrump Do you know when the Trump Tower in Vancouver is suppossed to open?"" 18 months.",2013-09-19 04:46:20,10,12,@3Ddudra @,,
380624522095112192,https://twitter.com/realDonaldTrump/status/380624522095112192,@ dalasner Yes.,2013-09-19 11:28:52,2,1,@,,
380627312947253248,https://twitter.com/realDonaldTrump/status/380627312947253248,"@ Phil_Grech Your not free, you'll never be free. You'll be back (if you ever left) because you can't help yourself!",2013-09-19 11:39:57,9,17,@,,
380630080084787200,https://twitter.com/realDonaldTrump/status/380630080084787200,I cannot believe that Apple didn't come out with a larger screen IPhone. Samsung is stealing their business. STEVE JOBS IS SPINNING IN GRAVE,2013-09-19 11:50:57,2153,1584,,,
380632914708676608,https://twitter.com/realDonaldTrump/status/380632914708676608,""" @ KeilaniK1: @ realDonaldTrump Apple meant for their phones to go to people who have super sight & abnormally tiny fingers for texting""",2013-09-19 12:02:13,92,50,@ @,,
380641420807516160,https://twitter.com/realDonaldTrump/status/380641420807516160,"@ iPhoneTeam Better get a large screen iPhone, and fast, or risk losing even more business. Samsung cannot believe you have not acted! DUMB!",2013-09-19 12:36:01,225,158,@,,
380643078803296256,https://twitter.com/realDonaldTrump/status/380643078803296256,"Lightweight A.G. Eric Schneiderman meets with President Obama (who he told me ""sucks"" as a president), and quickly files a suit against me!",2013-09-19 12:42:36,52,47,,,
380644434154881024,https://twitter.com/realDonaldTrump/status/380644434154881024,Lightweight Schneiderman's suit was filed on a Saturday (unheard of) against a school with a 98% approval rating right after Obama meeting.,2013-09-19 12:47:59,21,10,,,
380649510021894144,https://twitter.com/realDonaldTrump/status/380649510021894144,""" @ SamShahrooz: @ realDonaldTrump Why dont you run for President? I think you would win and be a great President! # Trumpforpresident"" Thanks!",2013-09-19 13:08:10,34,30,@ @,#,
380675115337650176,https://twitter.com/realDonaldTrump/status/380675115337650176,""" @ anthonydefrenza: @ realDonaldTrump Apple is hard of hearing."" So true!",2013-09-19 14:49:54,15,7,@ @,,
380686227911217152,https://twitter.com/realDonaldTrump/status/380686227911217152,@ geomac24 Amazing engineering accomplishment that does not make economic sense.,2013-09-19 15:34:04,3,4,@,,
380758030024863744,https://twitter.com/realDonaldTrump/status/380758030024863744,"My comments on a larger screen iPhone were in addition to existing unit, not a replacement. Screen should be 10% larger than Samsung.",2013-09-19 20:19:23,77,40,,,
380758053638774784,https://twitter.com/realDonaldTrump/status/380758053638774784,"As a stockholder in Apple, they should get on with a larger screen iPhone as a supplement—immediately.",2013-09-19 20:19:28,171,121,,,
380761318833152000,https://twitter.com/realDonaldTrump/status/380761318833152000,. @ MileyCyrus – don’t worry about Liam. You can do much better and you have plenty of time—remain strong!,2013-09-19 20:32:27,28946,46335,@,,
380784402134884352,https://twitter.com/realDonaldTrump/status/380784402134884352,""" @ acarra3 Is this your new building in yahoo weather app @ realDonaldTrump https://twitter.com/acarra3/status/380777917610881024/photo/1pic.twitter.com/l2NpLQScZG "" Yes--thanks.",2013-09-19 22:04:10,26,46,@ @,,
380916170360360960,https://twitter.com/realDonaldTrump/status/380916170360360960,President Obama seems so fawning and desperate to make a deal with Iran that lots of bad results can occur. Be cool and be careful!,2013-09-20 06:47:46,86,63,,,
380918369849188352,https://twitter.com/realDonaldTrump/status/380918369849188352,"President Obama must remember that the worst thing you can do in a deal is seem desperate to make it. Be cool, move slowly - and think! IRAN",2013-09-20 06:56:31,146,100,,,
380920204462948352,https://twitter.com/realDonaldTrump/status/380920204462948352,""" @ HoppMar: @ realDonaldTrump I saw his brother in Kenya interviewed, HE may be wiser, actually."" I'm so surprised his brother lives in Kenya",2013-09-20 07:03:48,47,25,@ @,,
380922018717515776,https://twitter.com/realDonaldTrump/status/380922018717515776,"Move slowly, carefully --- and then strike like the fastest animal on the planet!",2013-09-20 07:11:01,11758,20004,,,
380982009864404992,https://twitter.com/realDonaldTrump/status/380982009864404992,"""@SeanKAnderson: @ realDonaldTrump I have so much respect for you that I don't care that you blatantly criticize the President I support!",2013-09-20 11:09:24,8,9,@SeanKAnderson @,,
380982662305181696,https://twitter.com/realDonaldTrump/status/380982662305181696,""" @ Spencer67: @ realDonaldTrump For once, I completely agree with you! Business wise, you're brilliant. I just don't support your politics! OK",2013-09-20 11:11:59,11,7,@ @,,
380983529691443201,https://twitter.com/realDonaldTrump/status/380983529691443201,""" @ FatherSiisi: @ realDonaldTrump 's tweets about negotiations should be treated as trusted gem's cause he knows what he's talking about!",2013-09-20 11:15:26,6,6,@ @,,
380985972324061184,https://twitter.com/realDonaldTrump/status/380985972324061184,"""@Maxiculture: @ realDonaldTrump Your thoughts are simple, straight, precise, timely and timeless."" Thank you!",2013-09-20 11:25:08,13,12,@Maxiculture @,,
380986271415681024,https://twitter.com/realDonaldTrump/status/380986271415681024,"""@Klyushina_ENG: @ realDonaldTrump when do you plan to come to Moscow? At the beginning of November? Looking forward for your coming"" Nov. 9",2013-09-20 11:26:20,45,15,@Klyushina_ENG @,,
