id,link,content,date,retweets,favorites,mentions,hashtags,geo
558439044540301313,https://twitter.com/realDonaldTrump/status/558439044540301313,""" @ josealfredotel1: @ realDonaldTrump I think the best are, India, Indonesia, Malaysia, Thailand, Japan, Dominican Rep. Canada, Colombia",2015-01-23 02:40:18,346,255,@ @,,
558443277566107652,https://twitter.com/realDonaldTrump/status/558443277566107652,""" @ Stickmissosolog: @ realDonaldTrump the top 2 of Miss Universe 2014 should be # Usa and # Colombia""",2015-01-23 02:57:07,246,231,@ @,# #,
558557042445914112,https://twitter.com/realDonaldTrump/status/558557042445914112,""" @ Bunyolan: @ realDonaldTrump Top5 The 63rd Miss Universe should be # USA # THAILAND # COLUMBIA # SPAIN # JAMAICA # MissUniverse""",2015-01-23 10:29:11,349,230,@ @,# # # # # #,
558672533168590848,https://twitter.com/realDonaldTrump/status/558672533168590848,The @ MissUniverse contestants review their amazing stay at @ TrumpDoral-https://www.youtube.com/watch?v=ze5wH5ueLj8 …,2015-01-23 18:08:06,26,37,@ @,,
558679902631624704,https://twitter.com/realDonaldTrump/status/558679902631624704,Just been informed by @ nbc--they want to extend the run of the @ ApprenticeNBC by two shows because it is doing so well. Two hours live.,2015-01-23 18:37:23,138,485,@ @,,
558683779389489152,https://twitter.com/realDonaldTrump/status/558683779389489152,Just leaving for @ LandExpo in Iowa--standing room only. My great honor. @ PeoplesCompanyhttp://www.landinvestmentexpo.com/,2015-01-23 18:52:47,28,54,@ @,,
558686632778670080,https://twitter.com/realDonaldTrump/status/558686632778670080,"With oil below $50, the blighted views by windfarms of historic @ CulzeanCastle will be very sad. # SaveCulzeanpic.twitter.com/wQSIPBlv3o",2015-01-23 19:04:07,29,35,@,#,
558691050714574848,https://twitter.com/realDonaldTrump/status/558691050714574848,You have to learn the rules of the game. And then you have to play better than anyone else. -- Albert Einstein,2015-01-23 19:21:41,534,584,,,
558987330439376896,https://twitter.com/realDonaldTrump/status/558987330439376896,"Via @ DMRegister by @ JenniferJJacobs: ""Trump: 'I would've won the race against Obama'""http://www.desmoinesregister.com/story/news/politics/2015/01/23/trump-says-wouldve-defeated-obama/22250121/ …",2015-01-24 14:58:59,34,29,@ @,,
558993539019714560,https://twitter.com/realDonaldTrump/status/558993539019714560,""" @ vetteman88: @ realDonaldTrump @ DMRegister @ JenniferJJacobs we sure could use someone who cares about America""",2015-01-24 15:23:39,24,40,@ @ @ @,,
558994305071587328,https://twitter.com/realDonaldTrump/status/558994305071587328,""" @ DawnLACA: @ realDonaldTrump @ DMRegister @ JenniferJJacobs Wishing Trump was the Pres.""",2015-01-24 15:26:42,18,24,@ @ @ @,,
558994462630621184,https://twitter.com/realDonaldTrump/status/558994462630621184,""" @ brandeenscott21: @ realDonaldTrump @ DMRegister @ JenniferJJacobs trump 2016 you have my vote""",2015-01-24 15:27:20,17,26,@ @ @ @,,
558999752839163904,https://twitter.com/realDonaldTrump/status/558999752839163904,""" @ Sam_Rellim: If Trump ran in 16' it would be the 1st time I could stand by our president since I was old enough to understand politics""",2015-01-24 15:48:21,19,48,@,,
558999888193527808,https://twitter.com/realDonaldTrump/status/558999888193527808,""" @ dcfoodsafety: @ nbc @ ApprenticeNBC that is great this is a show that teaches you real skills - very few shows on TV actually do that!""",2015-01-24 15:48:53,18,33,@ @ @,,
559000385243709440,https://twitter.com/realDonaldTrump/status/559000385243709440,""" @ dcfoodsafety: @ realDonaldTrump mr. Trump do you have a favorite for the Super Bowl coming up what is your pick? Coach B, Brady and Kraft!",2015-01-24 15:50:52,52,66,@ @,,
559004978384490497,https://twitter.com/realDonaldTrump/status/559004978384490497,"""Trump rails on Romney as possible 2016 contender"" http://nypost.com/2015/01/23/trump-rails-on-romney-as-possible-presidential-contender/ … via @ nypost by @ GeoffEarle",2015-01-24 16:09:07,26,53,@ @,,
559013680604790784,https://twitter.com/realDonaldTrump/status/559013680604790784,"Via @ DMRegister by @ JenniferJJacobs: ""Trump to hand out Trump memorabilia at Iowa summit""http://www.desmoinesregister.com/story/news/politics/2015/01/23/trump-hand-trump-memorabilia-iowa-summit/22257327/ …",2015-01-24 16:43:42,13,31,@ @,,
559049817091874817,https://twitter.com/realDonaldTrump/status/559049817091874817,With @ C_Soules from # TheBachelor in Iowa- http://instagram.com/p/yPwKt9GhYY/?modal=true …,2015-01-24 19:07:17,26,41,@,#,
559075821970014209,https://twitter.com/realDonaldTrump/status/559075821970014209,Watch the 63rd Annual @ MissUniverse Pageant tomorrow on NBC at 8PM!https://www.youtube.com/watch?v=QrZFlfLjaV0 …,2015-01-24 20:50:37,59,90,@,,
559083242016751616,https://twitter.com/realDonaldTrump/status/559083242016751616,"Via @ ABCPolitics by @ rickklein: ""Trump Blasts Romney, Bush; Says GOP Has 'Nobody Like Trump'""http://abcnews.go.com/Politics/trump-blasts-romney-jeb-bush-thinking-presidential-run/story?id=28452767 …",2015-01-24 21:20:06,34,47,@ @,,
559086847868289024,https://twitter.com/realDonaldTrump/status/559086847868289024,"Via @ DMRegister by @ WilliamPetroski: ""Trump: I can make America great again""http://www.desmoinesregister.com/story/news/elections/presidential/caucus/2015/01/24/donald-trump-iowa-freedom-summit/22274897/ …",2015-01-24 21:34:26,33,47,@ @,,
559113342301007873,https://twitter.com/realDonaldTrump/status/559113342301007873,"Via @ thehill by @ timdevaney: ""Donald Trump: GOP nominee ‘can’t be Mitt, can’t be Bush'""http://thehill.com/blogs/ballot-box/presidential-races/230635-trump-gop-nominee-cant-be-mitt-cant-be-bush …",2015-01-24 23:19:43,46,54,@ @,,
559128222454251523,https://twitter.com/realDonaldTrump/status/559128222454251523,Thanks to @ SteveKingIA for the kind introduction at the IA Freedom Summit & congrats to @ David_Bossie & @ Citizens_United on a great success!,2015-01-25 00:18:50,29,38,@ @ @,,
559138640434311169,https://twitter.com/realDonaldTrump/status/559138640434311169,"Via @ RadioIowa by @ okayhenderson: “Trump touts business career, but not TV show during Iowa speech”http://www.radioiowa.com/2015/01/24/trump-touts-business-career-but-not-tv-show-during-iowa-speech-audio/ …",2015-01-25 01:00:14,6,19,@ @,,
559143618649526273,https://twitter.com/realDonaldTrump/status/559143618649526273,"“Trump: ‘No way’ Bush, Romney would win in 2016” http://www.foxnews.com/politics/2015/01/24/trump-no-way-bush-romney-would-win-in-2016/ … via @ FoxNews by Barnini Chakraborty",2015-01-25 01:20:01,59,91,@,,
559175161631350784,https://twitter.com/realDonaldTrump/status/559175161631350784,“Trump: 'Seriously Considering' a Presidential Bid” http://www.nbcnews.com/watch/nbc-news/trump-seriously-considering-a-presidential-bid-388697155634 … via @ NBCNews,2015-01-25 03:25:22,109,196,@,,
559215552519213056,https://twitter.com/realDonaldTrump/status/559215552519213056,"Via @ bpolitics by @ tdopp: “In Iowa, Trump Promises to ‘Surprise a Lot of People’”https://www.bloomberg.com/politics/articles/2015-01-24/in-iowa-trump-promises-to-surprise-a-lot-of-people- …",2015-01-25 06:05:52,20,44,@ @,,
559217263866544128,https://twitter.com/realDonaldTrump/status/559217263866544128,""" @ yorkieartist: @ Chris_1791 @ FoxNews @ realDonaldTrump was great - really laid out the problems and the solutions/he, @ SenTedCruz were best""",2015-01-25 06:12:40,14,34,@ @ @ @ @,,
559217591219388416,https://twitter.com/realDonaldTrump/status/559217591219388416,""" @ seangraf: RT @ ThomasARoberts: So this happened at dinner tonight @ jeanniemai @ NMoralesNBC # MissUniverse 8pm pic.twitter.com/WntDZ0BI1U""",2015-01-25 06:13:58,58,191,@ @ @ @,#,
559217818202566656,https://twitter.com/realDonaldTrump/status/559217818202566656,""" @ mensamamma: YOU HAVE to run Mr.Trump! YOU are the only person on the roster that can ACTUALLY do the job! PLEASE, Please Mr.Trump, RUN!""",2015-01-25 06:14:52,18,40,@,,
559218066446639105,https://twitter.com/realDonaldTrump/status/559218066446639105,""" @ mensamamma: Yes, My simple campaign slogan,which embodies your supporters' feelings ""RUN DONALD,RUN!"" Please Run Mr. Trump!!!!""",2015-01-25 06:15:51,13,29,@,,
559218249645432832,https://twitter.com/realDonaldTrump/status/559218249645432832,""" @ good_vibration7: @ realDonaldTrump @ NBCNews filipinos love u Mr Trump! you are famous in the Philippines!! we love what u do! thank you""",2015-01-25 06:16:35,17,39,@ @ @,,
559218314178998273,https://twitter.com/realDonaldTrump/status/559218314178998273,""" @ mensamamma: @ realDonaldTrump RUN DONALD,RUN!""",2015-01-25 06:16:50,9,27,@ @,,
559218534182830080,https://twitter.com/realDonaldTrump/status/559218534182830080,""" @ maguvera: @ realDonaldTrump I'm so glad your show @ ApprenticeNBC in @ nbc will be extended 4 two hours.. I enjoy it !!!!! # great show""",2015-01-25 06:17:42,5,32,@ @ @ @,#,
559219221050429441,https://twitter.com/realDonaldTrump/status/559219221050429441,""" @ pereirjb1: Best speech given by @ realDonaldTrump @FreedomSummit @ Common Sense. says Jeb/Mitt * http://www.c-span.org/video/?c4525004/donald-trump-iowa-freedom-summit …""",2015-01-25 06:20:26,10,28,@ @ @FreedomSummit @,,
559219478115123200,https://twitter.com/realDonaldTrump/status/559219478115123200,""" @ Mr_Babble: "" @ brandeenscott21: @ realDonaldTrump @ DMRegister @ JenniferJJacobs we sure could use someone who cares about America""""",2015-01-25 06:21:28,7,32,@ @ @ @ @,,
559219725688123392,https://twitter.com/realDonaldTrump/status/559219725688123392,""" @ jackselo: The best phrase @ realDonaldTrump has ever said? ""We don't need another Bush"" Well said!""",2015-01-25 06:22:27,16,38,@ @,,
559220206560886784,https://twitter.com/realDonaldTrump/status/559220206560886784,""" @ laffranchini: @ BamarshallA @ politico @ realDonaldTrump he is right neither Bush or Romney should run. We need someone who is not a wimp""",2015-01-25 06:24:21,12,33,@ @ @ @,,
559220356645654529,https://twitter.com/realDonaldTrump/status/559220356645654529,""" @ TaneRollins: U NEED to run against Romney/Bush. You know infinitely more about economics. But you must publicly criticize them # GOP""",2015-01-25 06:24:57,10,40,@,#,
559220531539750912,https://twitter.com/realDonaldTrump/status/559220531539750912,""" @ jcthecook: @ realDonaldTrump @ MissUniverse hopefully europe will finally have a winner it's only been since 1990.""",2015-01-25 06:25:39,12,31,@ @ @,,
559220744169992192,https://twitter.com/realDonaldTrump/status/559220744169992192,""" @ KFRGHeather: Watching Home Alone 2 with the little. Didn't know @ realDonaldTrump was on it! Love The Donald!""",2015-01-25 06:26:29,9,36,@ @,,
559220815720640513,https://twitter.com/realDonaldTrump/status/559220815720640513,"""@AnitaMarkdjones: @ realDonaldTrump @ NBCNews I wish you would , love to hear, you fired to them in Washington, D.C.""",2015-01-25 06:26:46,12,37,@AnitaMarkdjones @ @,,
559220867826466816,https://twitter.com/realDonaldTrump/status/559220867826466816,"""@trviolante: @ realDonaldTrump @ NBCNews Great! I'll be happy to work on your committee, Mr. Trump! You'll make a great president.""",2015-01-25 06:26:59,7,40,@trviolante @ @,,
559220964907810816,https://twitter.com/realDonaldTrump/status/559220964907810816,""" @ Elginet: @ realDonaldTrump @ NBCNews Do it PLEASE!""",2015-01-25 06:27:22,9,33,@ @ @,,
559221481071456256,https://twitter.com/realDonaldTrump/status/559221481071456256,""" @ OAV95: ""I'm the one person who can make this country great again, nobody else can""- @ realDonaldTrump http://www.cnn.com/2015/01/24/politics/sarah-palin-2016/index.html?sr=fb012415PalinTrump8pStoryLink …""",2015-01-25 06:29:25,45,73,@ @,,
559221718733324289,https://twitter.com/realDonaldTrump/status/559221718733324289,""" @ mongo_ebooks: Please don't wuss out of running for President @ realDonaldTrump""",2015-01-25 06:30:22,14,46,@ @,,
559222179926388736,https://twitter.com/realDonaldTrump/status/559222179926388736,""" @ JayhawkRunner: Good work @ RoccoMediate shooting -5 today in the @ ChampionsTour event in Hawaii ; sporting the @ realDonaldTrump hat.",2015-01-25 06:32:12,7,31,@ @ @ @,,
559222501830836225,https://twitter.com/realDonaldTrump/status/559222501830836225,"""@markmoran_mn: @ realDonaldTrump @ NBCNews would be a shock to have an experienced CEO in the WH rather than incompetent community organizers",2015-01-25 06:33:28,35,72,@markmoran_mn @ @,,
559222727761215489,https://twitter.com/realDonaldTrump/status/559222727761215489,"""@JaniceSaulnier1: Keep trying different hotels while in Vegas, so far TRUMP is the easy winner... BY FAR in every way Wow! @ realDonaldTrump",2015-01-25 06:34:22,8,30,@JaniceSaulnier1 @,,
559222931621183488,https://twitter.com/realDonaldTrump/status/559222931621183488,"""@LRoybal12: “ @ realDonaldTrump: “Trump: 'Seriously Considering' a Presidential Bid” http://www.nbcnews.com/watch/nbc-news/trump-seriously-considering-a-presidential-bid-388697155634 … via @ NBCNews” Got my vote!""",2015-01-25 06:35:11,11,54,@LRoybal12 @ @,,
559223108100685825,https://twitter.com/realDonaldTrump/status/559223108100685825,""" @ zoukit1: @ realDonaldTrump I have to admit that The Donald would make one heck of a president. Especially with the problems USA is facing.",2015-01-25 06:35:53,20,63,@ @,,
559223473604927488,https://twitter.com/realDonaldTrump/status/559223473604927488,""" @ TinyPurpleFishs: @ realDonaldTrump @ FoxNews Oh yeah, and another thing, we NEED you to run! Save America before it's too late.""",2015-01-25 06:37:20,14,71,@ @ @,,
559223653880303616,https://twitter.com/realDonaldTrump/status/559223653880303616,""" @ marino_joanna: DonaldTrump you would have my vote! It's time we stop electing lawyers and get strong business men in the executive office",2015-01-25 06:38:03,42,123,@,,
559348060162383873,https://twitter.com/realDonaldTrump/status/559348060162383873,"Via @ BreitbartNews: “DONALD TRUMP AT SUMMIT: OBAMACARE A ‘FILTHY LIE,’ CAN BUILD ‘A BEAUTY’ OF A BORDER FENCE”http://www.breitbart.com/big-government/2015/01/24/donald-trump-at-summit-obamacare-a-filthy-lie-can-build-a-beauty-of-a-border-fence/ …",2015-01-25 14:52:24,104,104,@,,
559358517526937600,https://twitter.com/realDonaldTrump/status/559358517526937600,. @ MannyPacquiao and friends at @ TrumpDoral http://instagram.com/p/yR8Sypmhcv/,2015-01-25 15:33:57,25,67,@ @,,
559365264438202369,https://twitter.com/realDonaldTrump/status/559365264438202369,My speech at yesterday’s @ SteveKingIA @ Citizens_United Iowa Freedom Summit http://video.foxnews.com/v/4009553040001/donald-trump-speaks-at-iowa-freedom-summit/?#sp=show-clips … via @ FoxNews,2015-01-25 16:00:46,59,65,@ @ @,#sp,
559377335636746240,https://twitter.com/realDonaldTrump/status/559377335636746240,Word is that @ NBCNews is firing sleepy eyes Chuck Todd in that his ratings on Meet the Press are setting record lows. He's a real loser!,2015-01-25 16:48:44,213,265,@,,
559385253060829185,https://twitter.com/realDonaldTrump/status/559385253060829185,""" @ GriffinTimothy: @ realDonaldTrump I bet ur great in bed"" True!",2015-01-25 17:20:11,4682,4304,@ @,,
559385821854597120,https://twitter.com/realDonaldTrump/status/559385821854597120,""" @ tarheels31: @ realDonaldTrump @ NBCNews outside of the apprentice, hardly anyone watches the obama network... aka @ nbc""",2015-01-25 17:22:27,28,49,@ @ @ @,,
559386328652345344,https://twitter.com/realDonaldTrump/status/559386328652345344,""" @ bgoudyGCC: @ realDonaldTrump @ NBCNews Can't wait to see # SleepyEyes on the next # CelebrityApprentice. Oh wait, he would have to be a celeb",2015-01-25 17:24:28,8,26,@ @ @,# #,
