id,link,content,date,retweets,favorites,mentions,hashtags,geo
1094031561861881856,https://twitter.com/realDonaldTrump/status/1094031561861881856,"My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the second Summit with Kim Jong Un. It will take place in Hanoi, Vietnam, on February 27 & 28. I look forward to seeing Chairman Kim & advancing the cause of peace!",2019-02-09 01:33:45,22544,108513,,,
1094035813820784640,https://twitter.com/realDonaldTrump/status/1094035813820784640,"North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but he won’t surprise me, because I have gotten to know him & fully understand how capable he is. North Korea will become a different kind of Rocket - an Economic one!",2019-02-09 01:50:38,27349,133133,,,
1094233554886840321,https://twitter.com/realDonaldTrump/status/1094233554886840321,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer & be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!,2019-02-09 14:56:24,22281,128473,,,
1094242164857556992,https://twitter.com/realDonaldTrump/status/1094242164857556992,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!,2019-02-09 15:30:36,21675,94602,,,
1094243546834657281,https://twitter.com/realDonaldTrump/status/1094243546834657281,"We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election, the U.S. would be in a Depression right now! We were heading down, and don’t let the Democrats sound bites fool you!",2019-02-09 15:36:06,23838,105854,,,
1094355899194454017,https://twitter.com/realDonaldTrump/status/1094355899194454017,"The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports, they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!",2019-02-09 23:02:33,23586,106042,,,
1094368870415110145,https://twitter.com/realDonaldTrump/status/1094368870415110145,"Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as our first Native American presidential candidate, or has she decided that after 32 years, this is not playing so well anymore? See you on the campaign TRAIL, Liz!",2019-02-09 23:54:05,34698,182571,,,
1094375749279248385,https://twitter.com/realDonaldTrump/status/1094375749279248385,"I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes, Cars, Cows, Oil, Gas & the Military - even if no other country would do the same. Brilliant!",2019-02-10 00:21:25,36557,164964,,,
1094577112063885312,https://twitter.com/realDonaldTrump/status/1094577112063885312,"Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years, more than two hundred interviews, and thousands of documents, they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?",2019-02-10 13:41:34,26425,114979,,,
1094610433435156486,https://twitter.com/realDonaldTrump/status/1094610433435156486,African Americans are very angry at the double standard on full display in Virginia!,2019-02-10 15:53:58,19867,98592,,,
1094618230793097216,https://twitter.com/realDonaldTrump/status/1094618230793097216,Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,2019-02-10 16:24:57,21545,95553,,,
1094631415357075461,https://twitter.com/realDonaldTrump/status/1094631415357075461,"I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall & now, out of the blue, want a cap on convicted violent felons to be held in detention!",2019-02-10 17:17:21,20544,82698,,,
1094633257377787904,https://twitter.com/realDonaldTrump/status/1094633257377787904,"It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of the Union address. Now, with the terrible offers being made by them to the Border Committee, I actually believe they want a Shutdown. They want a new subject!",2019-02-10 17:24:40,20713,94055,,,
1094664056827449344,https://twitter.com/realDonaldTrump/status/1094664056827449344,"The media was able to get my work schedule, something very easy to do, but it should have been reported as a positive, not negative. When the term Executive Time is used, I am generally working, not relaxing. In fact, I probably work more hours than almost any past President.....",2019-02-10 19:27:03,22025,117037,,,
1094667183953719296,https://twitter.com/realDonaldTrump/status/1094667183953719296,"....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potential War with North Korea, V.A., High Taxes & too many Regulations, Border, Immigration & HealthCare problems, & much more. I had no choice but to work very long hours!",2019-02-10 19:39:29,25720,132789,,,
1094714204328771586,https://twitter.com/realDonaldTrump/status/1094714204328771586,"“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976, and 31 right now that are currently active, so this is hardly unprecedented.” Congressman @ tommcclintock",2019-02-10 22:46:19,20936,83844,@,,
1094716135625424896,https://twitter.com/realDonaldTrump/status/1094716135625424896,"The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts), but they don’t even want to take muderers into custody! What’s going on?",2019-02-10 22:54:00,27623,108586,,,
1094718856197799936,https://twitter.com/realDonaldTrump/status/1094718856197799936,"Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting global warming while standing in a virtual blizzard of snow, ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!",2019-02-10 23:04:48,29758,158303,,,
1094724816941260802,https://twitter.com/realDonaldTrump/status/1094724816941260802,The U.S. will soon control 100% of ISIS territory in Syria. @ CNN (do you believe this?).,2019-02-10 23:28:30,19145,99161,@,,
1094939561485062146,https://twitter.com/realDonaldTrump/status/1094939561485062146,“Fact checkers have become Fake News.” @ JesseBWatters So True!,2019-02-11 13:41:49,15469,79211,@,,
1094940049697849345,https://twitter.com/realDonaldTrump/status/1094940049697849345,No president ever worked harder than me (cleaning up the mess I inherited)!,2019-02-11 13:43:45,29801,180791,,,
1094948909657542656,https://twitter.com/realDonaldTrump/status/1094948909657542656,"The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!",2019-02-11 14:18:57,27838,120979,,,
1094964052558823424,https://twitter.com/realDonaldTrump/status/1094964052558823424,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,2019-02-11 15:19:08,28731,141026,,,
1094990198507819008,https://twitter.com/realDonaldTrump/status/1094990198507819008,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,2019-02-11 17:03:01,18480,100863,,,
1095043117760348161,https://twitter.com/realDonaldTrump/status/1095043117760348161,pic.twitter.com/LpR2JkYLcW,2019-02-11 20:33:18,20594,91138,,,
1095049346201079808,https://twitter.com/realDonaldTrump/status/1095049346201079808,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only # 40YearsofFailure. The long-suffering Iranian people deserve a much brighter future.pic.twitter.com/bA8YGsw9LA,2019-02-11 20:58:03,21370,86934,,#,
1095049352840658944,https://twitter.com/realDonaldTrump/status/1095049352840658944,۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب # چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستندpic.twitter.com/nKMQCHQFCZ,2019-02-11 20:58:05,18050,69860,,#,
1095080896342814720,https://twitter.com/realDonaldTrump/status/1095080896342814720,"Coal is an important part of our electricity generation mix and @ TVAnews should give serious consideration to all factors before voting to close viable power plants, like Paradise #3 in Kentucky!",2019-02-11 23:03:25,17071,82557,@,#3,
1095168756374921227,https://twitter.com/realDonaldTrump/status/1095168756374921227,"We are fighting for all Americans, from all backgrounds, of every age, race, religion, birthplace, color & creed. Our agenda is NOT a partisan agenda – it is the mainstream, common sense agenda of the American People. Thank you El Paso, Texas - I love you!https://www.pscp.tv/w/bzI46jFvTlFsTFJub1dwUXd8MVlxS0R5UWdwREVHVrXS3Q-E6vT7QtT7IuBU-iv2KBcSdOzJ2LK3RyqLWTw4?t=33m15s …",2019-02-12 04:52:33,30614,129817,,,
1095360852482498561,https://twitter.com/realDonaldTrump/status/1095360852482498561,"Beautiful evening in El Paso, Texas last night. God Bless the USA!pic.twitter.com/trqA75KxLN",2019-02-12 17:35:52,21177,108822,,,
1095469447933059073,https://twitter.com/realDonaldTrump/status/1095469447933059073,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....,2019-02-13 00:47:23,17449,94595,,,
1095469449052868610,https://twitter.com/realDonaldTrump/status/1095469449052868610,"....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money, it is being built as we speak!",2019-02-13 00:47:24,22602,115245,,,
