id,link,content,date,retweets,favorites,mentions,hashtags,geo
478331643891949568,https://twitter.com/realDonaldTrump/status/478331643891949568,""" @ ZackAlcorn: @ mikehyland21 @ realDonaldTrump @ aec4444 big time. I love Trump Bedminster""",2014-06-16 02:22:05,12,13,@ @ @ @,,
478332981195460608,https://twitter.com/realDonaldTrump/status/478332981195460608,""" @ matthewhkurth: @ realDonaldTrump played Trump Bedminster once...will never forget it.",2014-06-16 02:27:24,8,11,@ @,,
478333237681348608,https://twitter.com/realDonaldTrump/status/478333237681348608,""" @ GolferMatt23: @ realDonaldTrump Are the @ MasterCard commercials filmed at Trump National LA?"" Yes.",2014-06-16 02:28:25,7,9,@ @ @,,
478334084158996482,https://twitter.com/realDonaldTrump/status/478334084158996482,""" @ ic @ MattGinellaGC stick to media like everyone else in it with worthless opinions. DonaldTrump is 10,000 times more successful than you.""",2014-06-16 02:31:47,14,23,@ @,,
478335432799711232,https://twitter.com/realDonaldTrump/status/478335432799711232,"@ MattGinellaGC Matt, how many club championships have you won? I hear zero, or 18 fewer than me! Lets play for a lot?",2014-06-16 02:37:08,13,7,@,,
478336086301614080,https://twitter.com/realDonaldTrump/status/478336086301614080,""" @ welsh @ realDonaldTrump you have made some great courses, but dont think that gives you the right to comment on every golf course! I agree!",2014-06-16 02:39:44,9,10,@ @,,
478336435737477120,https://twitter.com/realDonaldTrump/status/478336435737477120,"""@ichicagoscott: @ realDonaldTrump it was nice of you to give @ MattGinellaGC 15 minutes of fame that he wouldn't have had."" I agree!",2014-06-16 02:41:08,10,22,@ichicagoscott @ @,,
478346755310755840,https://twitter.com/realDonaldTrump/status/478346755310755840,""" @ TedatACA: I concur with @ realDonaldTrump on Pinehurst. IMO: Those blasts from sandy areas looked like IEDs exploding In Kandahar Province.",2014-06-16 03:22:08,14,18,@ @,,
478347644264124416,https://twitter.com/realDonaldTrump/status/478347644264124416,""" @ benSEXT0N: @ Cfeetsrevenge @ LukeDonald @ realDonaldTrump course didn't look good in HD just saying"" No, it looked terrible, bad for golf!",2014-06-16 03:25:40,10,16,@ @ @ @,,
478349441569533954,https://twitter.com/realDonaldTrump/status/478349441569533954,"Congratulations to Martin Kaymer for winning the 2014 # USOpen. # USGA"" Great playing from beginning to end!",2014-06-16 03:32:48,49,98,,# #,
478350579568103425,https://twitter.com/realDonaldTrump/status/478350579568103425,Big announcement tomorrow morning concerning the great Turnberry Resort in Scotland!,2014-06-16 03:37:20,41,66,,,
478351851172012032,https://twitter.com/realDonaldTrump/status/478351851172012032,""" @ SurayaZayn: @ realDonaldTrump i find yourself and your children exemplary and inspirational, Sir. Thank You.",2014-06-16 03:42:23,16,21,@ @,,
478354507902889984,https://twitter.com/realDonaldTrump/status/478354507902889984,""" @ troytreanor: @ shanebacon which got more viewers: final round of @ usopengolf or @ realDonaldTrump tweets about the course?"" Trump!",2014-06-16 03:52:56,9,20,@ @ @ @,,
478354582116913154,https://twitter.com/realDonaldTrump/status/478354582116913154,""" @ gja360: @ realDonaldTrump I read all of your books you truly are an inspiration!"" Thanks.",2014-06-16 03:53:14,14,25,@ @,,
478408549081440256,https://twitter.com/realDonaldTrump/status/478408549081440256,"""@quotedojo: A little more moderation would be good. Of course, my life hasn't exactly been one of moderation. ~Donald Trump""",2014-06-16 07:27:41,35,37,@quotedojo,,
478419124842799104,https://twitter.com/realDonaldTrump/status/478419124842799104,"""@myFMCase DonaldTrump I snapped that when I was in # Toronto today Donald, your place is looking great! # TheTrumpWay https://twitter.com/myFMCasey/status/478409881909620736/photo/1pic.twitter.com/yBlWCKNFVf """,2014-06-16 08:09:42,14,37,@myFMCase,# #,
478419411129233408,https://twitter.com/realDonaldTrump/status/478419411129233408,""" @ Drake4444444: @ realDonaldTrump We need Trump 1) in the NFL, 2) in the Oval Office, and 3) on his own reality show."" Cute!",2014-06-16 08:10:50,19,36,@ @,,
478420039939268608,https://twitter.com/realDonaldTrump/status/478420039939268608,"""@DeannaSpillyard: Chicago should be so lucky to have the King of New York invest in their city! Love the sign!! It should be bigger JMO!""",2014-06-16 08:13:20,16,26,@DeannaSpillyard,,
478421777777831936,https://twitter.com/realDonaldTrump/status/478421777777831936,""" @ magnumCJ: @ realDonaldTrump told the truth all day about Pinehurst 2. It is just not a good looking US Open course."" So true!",2014-06-16 08:20:15,10,15,@ @,,
478422620514172928,https://twitter.com/realDonaldTrump/status/478422620514172928,"""@peterkleschen: @CharlieMaikis Pineworst #2 is a number two alright, a dump. Turn on the water! Since when R the Carolinas in drought?""",2014-06-16 08:23:36,13,14,@peterkleschen @CharlieMaikis,#2,
478423055669022720,https://twitter.com/realDonaldTrump/status/478423055669022720,""" @ JeniferStevens: Awful look to it.....Not like Trump in Palm Beach and Briarcliff or Scotland that I've played. Your courses are the best""",2014-06-16 08:25:19,7,8,@,,
478423127681011713,https://twitter.com/realDonaldTrump/status/478423127681011713,"""@thespinepillow: @ realDonaldTrump please run for prez. Would b great to have a real man in the White House again.""",2014-06-16 08:25:36,20,27,@thespinepillow @,,
478423730448654336,https://twitter.com/realDonaldTrump/status/478423730448654336,""" @ davidcanlas88: I wish you would advice the Kardashians and the Jenner sisters on child rearing. You did a good job upbringing your girl.""",2014-06-16 08:28:00,76,144,@,,
478424058527105024,https://twitter.com/realDonaldTrump/status/478424058527105024,"""@JoshBurrnett: If Hilary Clinton runs for office. @ realDonaldTrump HAS TOO. Or I'm moving to canada""",2014-06-16 08:29:18,39,44,@JoshBurrnett @,,
478424575391199233,https://twitter.com/realDonaldTrump/status/478424575391199233,""" @ NeecieMarie: @ realDonaldTrump I concur~ Your children are indeed exemplary~ grace, & poise~ well done, & # HappyFathersDay Sir."" Thanks.",2014-06-16 08:31:22,18,28,@ @,#,
478492082458210304,https://twitter.com/realDonaldTrump/status/478492082458210304,Will be doing Fox & Friends at 7 - 2 minutes.,2014-06-16 12:59:37,19,51,,,
478497641811017728,https://twitter.com/realDonaldTrump/status/478497641811017728,""" @ odonnelltw: @ realDonaldTrump Pinehurst #2 is what happens when environmentalists take over the USGA!""",2014-06-16 13:21:42,20,28,@ @,#2,
478498555745693697,https://twitter.com/realDonaldTrump/status/478498555745693697,""" @ Theramenes: Get @ realDonaldTrump into WH He can lead and fix anything He is also strong and unafraid to do what is good for people.""",2014-06-16 13:25:20,19,26,@ @,,
478517129176563712,https://twitter.com/realDonaldTrump/status/478517129176563712,""" @ mjb7: @ realDonaldTrump . Have a great Monday! Still hoping to hear these words soon..""I will be running for President"". # TrumpForPresident",2014-06-16 14:39:08,30,39,@ @,#,
478573424659668993,https://twitter.com/realDonaldTrump/status/478573424659668993,The Trump Organization Finalizes Purchase of Legendary Turnberry Resort in Scotland.pic.twitter.com/kC0tMl7vs8,2014-06-16 18:22:50,89,111,,,
478577669274341376,https://twitter.com/realDonaldTrump/status/478577669274341376,"Virginia's highest rated wine by @ WineEnthusiast, @ trumpwinery is inspired by the regions of Bordeaux & Champagne http://bit.ly/1kY0WAB",2014-06-16 18:39:42,22,31,@ @,,
478588692085604352,https://twitter.com/realDonaldTrump/status/478588692085604352,The only reason I am critical of the Pinehurst look is because I’m a lover of golf—and that look on TV hurts golf badly.,2014-06-16 19:23:30,37,67,,,
478588835333681152,https://twitter.com/realDonaldTrump/status/478588835333681152,If anybody else but Coore and Crenshaw designed Pinehurst they would be run out of town—(and the turtleback greens are totally unfair)!,2014-06-16 19:24:04,22,28,,,
478590414170390528,https://twitter.com/realDonaldTrump/status/478590414170390528,Congratulations to @ spurs on their @ NBA championship. Well-deserved.,2014-06-16 19:30:21,145,190,@ @,,
478601428517548032,https://twitter.com/realDonaldTrump/status/478601428517548032,The VA scandal will only get worse over the time. Our vets deserve the best care possible. We must be open to private solutions.,2014-06-16 20:14:07,138,159,,,
478612968142147584,https://twitter.com/realDonaldTrump/status/478612968142147584,"Turnberry- one of the most beautiful places in the world.... soon to be Trump Turnberry, a Luxury… http://instagram.com/p/pUN19rmhb6/",2014-06-16 20:59:58,39,59,,,
478629470660988928,https://twitter.com/realDonaldTrump/status/478629470660988928,Iraq is no longer our problem. We never should have been there in the first place!,2014-06-16 22:05:32,614,997,,,
478635143541039104,https://twitter.com/realDonaldTrump/status/478635143541039104,"""Choose your own path: It doesn't have to be the path less traveled...What matters is that it's the right one for you."" - Vince Lombardi",2014-06-16 22:28:05,294,220,,,
478639029408497664,https://twitter.com/realDonaldTrump/status/478639029408497664,"When ISIS caught the soldiers, do you think they read them their legal rights prior to executing them?",2014-06-16 22:43:31,91,115,,,
478643115419783169,https://twitter.com/realDonaldTrump/status/478643115419783169,"Success comes with hard work, focus and luck. The luck comes to those who seek it out. If you are not in the game, you cannot get lucky.",2014-06-16 22:59:46,528,448,,,
478645959506026496,https://twitter.com/realDonaldTrump/status/478645959506026496,I know about the “rustic” look on golf courses—but see photo of highly rated Trump National Philadelphia—a real gem.pic.twitter.com/pgSW9kWVck,2014-06-16 23:11:04,75,154,,,
478681104279277568,https://twitter.com/realDonaldTrump/status/478681104279277568,""" @ Waldrop15w: @ Kenny_Wallace @ realDonaldTrump Iran controlling Iraq and all of its oil will be everyone's problem"" Our leaders are stupid!",2014-06-17 01:30:43,42,52,@ @ @,,
478681594987675649,https://twitter.com/realDonaldTrump/status/478681594987675649,""" @ BackOnTrackUSA These are the same terrorists Obama has been arming in Syria & have attacked us on 911.Obama's foreign policy is a disaster",2014-06-17 01:32:40,149,148,@,,
478681721538232321,https://twitter.com/realDonaldTrump/status/478681721538232321,""" @ BackOnTrackUSA: Remember the terrorists that Obama has been arming in Syria against Assad. Well now they are marching on Bagdad.""",2014-06-17 01:33:10,414,400,@,,
478683404225892352,https://twitter.com/realDonaldTrump/status/478683404225892352,""" @ DeeHogan21: @ realDonaldTrump along with @ DoonbegLodge ...heaven on earth""",2014-06-17 01:39:51,9,10,@ @ @,,
478685254719270913,https://twitter.com/realDonaldTrump/status/478685254719270913,""" @ joebud123: @ realDonaldTrump Which one of your books should I read first?"" The Art of the Deal",2014-06-17 01:47:12,23,35,@ @,,
478689403087233026,https://twitter.com/realDonaldTrump/status/478689403087233026,""" @ adamjannke: @ realDonaldTrump went to Doonbeg last year, loved it!""",2014-06-17 02:03:41,11,19,@ @,,
478698969577431040,https://twitter.com/realDonaldTrump/status/478698969577431040,I bought the great Turnberry Resort today - considered by many to have the greatest golf course in the World. I will take good care of it!,2014-06-17 02:41:42,209,339,,,
478726161871020032,https://twitter.com/realDonaldTrump/status/478726161871020032,""" @ jrnicholas8: Love the ""Trump"" in Chicago. Those who don't like it are jealous! Capitalism is where it's at! We need more signs like it!""",2014-06-17 04:29:45,37,57,@,,
478734358266667008,https://twitter.com/realDonaldTrump/status/478734358266667008,""" @ bigD921: @ realDonaldTrump @ jrnicholas8 I hope we can survive the rest of this losers 8 year term""",2014-06-17 05:02:20,34,55,@ @ @,,
478734627348045824,https://twitter.com/realDonaldTrump/status/478734627348045824,""" @ hufseyg: Got to see the new 'Trump' letters on @ realDonaldTrump Chicago skyscraper. Looks amazing""",2014-06-17 05:03:24,11,28,@ @,,
478735064058970112,https://twitter.com/realDonaldTrump/status/478735064058970112,""" @ jry227: I have lived in Chicago my whole life, love the sign. It brings class to the River. Don't know what the big deal is!""",2014-06-17 05:05:08,19,28,@,,
478735102327799808,https://twitter.com/realDonaldTrump/status/478735102327799808,""" @ KarenHaywood3: @ realDonaldTrump Beautiful!""",2014-06-17 05:05:17,5,15,@ @,,
478735732899450880,https://twitter.com/realDonaldTrump/status/478735732899450880,""" @ GTman1988: @ realDonaldTrump please buy Pinehurst next!"" And fix it - make it beautiful again!",2014-06-17 05:07:47,10,18,@ @,,
478735974436847616,https://twitter.com/realDonaldTrump/status/478735974436847616,"""@nicrob650: @ realDonaldTrump playing in September the day after playing Trump Aberdeen! Can't wait... Bucket list courses!"" Have fun.",2014-06-17 05:08:45,9,15,@nicrob650 @,,
478736896130965504,https://twitter.com/realDonaldTrump/status/478736896130965504,""" @ DonDraper_NY: . @ Gotham @ ConradHiltonNY @ RachelMenkenNY @ WaldorfNYC I read @ realDonaldTrump, He's smartest man around, a @BonaFideMadMen""",2014-06-17 05:12:25,12,12,@ @ @ @ @ @ @BonaFideMadMen,,
478737471040016386,https://twitter.com/realDonaldTrump/status/478737471040016386,""" @ tttmon: @ realDonaldTrump You are amazing! I loved that you rewarded the bus driver who saved a suicidal girl."" Thank you, my great honor!",2014-06-17 05:14:42,21,37,@ @,,
478737753081778178,https://twitter.com/realDonaldTrump/status/478737753081778178,""" @ Platinumevent: @ realDonaldTrump the only problem with the # Trump sign in # Chicago are the people complaining about it!""",2014-06-17 05:15:49,14,32,@ @,# #,
478738161711861760,https://twitter.com/realDonaldTrump/status/478738161711861760,""" @ TheBrazilTrader: @ realDonaldTrump I LOVE THE SIGN""",2014-06-17 05:17:26,13,20,@ @,,
478739225047601152,https://twitter.com/realDonaldTrump/status/478739225047601152,""" @ adhowe5: I thought the Trump signage was very well done. Looks great! @ realDonaldTrump""",2014-06-17 05:21:40,12,37,@ @,,
478811355273646080,https://twitter.com/realDonaldTrump/status/478811355273646080,""" @ Lady_Rin_Kelly: @ realDonaldTrump, I love the sign! Please let's make a hashtag, that seems like it solves all world problems.""",2014-06-17 10:08:17,8,13,@ @,,
