id,link,content,date,retweets,favorites,mentions,hashtags,geo
1191360002352652288,https://twitter.com/realDonaldTrump/status/1191360002352652288,"....I don’t like him using my name to build his consulting company, or whatever. Please advise his clients and Administration officials accordingly.",2019-11-04 15:22:13,9965,45272,,,
1191367354892128261,https://twitter.com/realDonaldTrump/status/1191367354892128261,"Big Rally in Kentucky TONIGHT for a man who has worked really hard & done a GREAT job, Gov @ MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military, our Vets and our 2A. Vote Tuesday! https://www.donaldjtrump.com/events/ky-lex-2019-nov/ …",2019-11-04 15:51:26,13173,44980,@,,
1191367365260394499,https://twitter.com/realDonaldTrump/status/1191367365260394499,Read the Transcript!,2019-11-04 15:51:29,19183,91875,,,
1191371996459884549,https://twitter.com/realDonaldTrump/status/1191371996459884549,All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!,2019-11-04 16:09:53,20404,90927,,,
1191409674656059392,https://twitter.com/realDonaldTrump/status/1191409674656059392,"My son, @ DonaldJTrumpJr is coming out with a new book, “Triggered: How the Left Thrives on Hate and Wants to Silence Us” – available tomorrow, November 5th! A great new book that I highly recommend for ALL to read. Go order it today!",2019-11-04 18:39:36,26153,117709,@,,
1191537655592431616,https://twitter.com/realDonaldTrump/status/1191537655592431616,Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard! # MAGAhttps://twitter.com/seanspicer/status/1191499372673912832 …,2019-11-05 03:08:09,13611,63247,,#,
1191687950360358913,https://twitter.com/realDonaldTrump/status/1191687950360358913,"Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go out and vote Republican today. I know the Dems are saying that they have your vote locked up, but that would mean a long slide down. VOTE REPUBLICAN TODAY!",2019-11-05 13:05:22,19371,79702,,,
1191689078393262080,https://twitter.com/realDonaldTrump/status/1191689078393262080,The Do Nothing Dems have gone Radical Left Crazy. The can’t get anything done!https://twitter.com/Varneyco/status/1189600719957049345 …,2019-11-05 13:09:51,7672,30064,,,
1191698487697649670,https://twitter.com/realDonaldTrump/status/1191698487697649670,Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @ MattBevin One of Best Governors in U.S. He will never let you down!,2019-11-05 13:47:14,11324,47636,@,,
1191701295951949825,https://twitter.com/realDonaldTrump/status/1191701295951949825,"“The Impeachment Hoax has fired up voters in Kentucky, Mississippi and Louisiana.” @ foxandfriends",2019-11-05 13:58:24,14826,64309,@,,
1191708046126399488,https://twitter.com/realDonaldTrump/status/1191708046126399488,"A wonderful family and friends from Utah got caught between two vicious drug cartels, who were shooting at each other, with the result being many great American people killed, including young children, and some missing. If Mexico needs or requests help in cleaning out these.....",2019-11-05 14:25:13,22546,80689,,,
1191708086140047361,https://twitter.com/realDonaldTrump/status/1191708086140047361,"....monsters, the United States stands ready, willing & able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue, but the cartels have become so large and powerful that you sometimes need an army to defeat an army!",2019-11-05 14:25:23,18769,71813,,,
1191708902041227264,https://twitter.com/realDonaldTrump/status/1191708902041227264,"This is the time for Mexico, with the help of the United States, to wage WAR on the drug cartels and wipe them off the face of the earth. We merely await a call from your great new president!",2019-11-05 14:28:37,46524,189763,,,
1191716558713868288,https://twitter.com/realDonaldTrump/status/1191716558713868288,FIND YOUR POLLING LOCATION HERE! https://vote.donaldjtrump.com/,2019-11-05 14:59:03,10811,33809,,,
1191718159583240192,https://twitter.com/realDonaldTrump/status/1191718159583240192,"So sad to see what is happening in New York where Governor Cuomo & Mayor DeBlasio are letting out 900 Criminals, some hardened & bad, onto the sidewalks of our rapidly declining, because of them, city. The Radical Left Dems are killing our cities. NYPD Commissioner is resigning!",2019-11-05 15:05:24,25941,92257,,,
1191762155022012416,https://twitter.com/realDonaldTrump/status/1191762155022012416,A very good start! Please all work hard to get a final deal.https://twitter.com/AFP/status/1191752174084210699 …,2019-11-05 18:00:14,9238,37997,,,
1191767071249616897,https://twitter.com/realDonaldTrump/status/1191767071249616897,KENTUCKY! Get out today and VOTE for @ MattBevin and the entire Republican ticket! MISSISSIPPI! Get out today and VOTE for @ TateReeves and the entire Republican ticket! # VoteOnNov5 # ElectionDay Find your polling location below! https://vote.donaldjtrump.com/,2019-11-05 18:19:46,11642,40001,@ @,# #,
1191791823645229056,https://twitter.com/realDonaldTrump/status/1191791823645229056,Thank you so much CLUB 45. You are truly Great Americans. See you in Florida!pic.twitter.com/0NuayEXEPn,2019-11-05 19:58:07,16631,62543,,,
1191818006738939905,https://twitter.com/realDonaldTrump/status/1191818006738939905,"KENTUCKY! # KYGov Get out today and VOTE for @ MattBevin and the entire Republican ticket! MISSISSIPPI! # MSGov Get out today and VOTE for @ TateReeves and the entire Republican ticket! Polls are open for a few more hours, find your location below!https://vote.donaldjtrump.com/",2019-11-05 21:42:10,10762,39649,@ @,# #,
1191883585034297344,https://twitter.com/realDonaldTrump/status/1191883585034297344,95% Approval Rating in the Republican Party. Thank you!pic.twitter.com/Z0VHUlAwMD,2019-11-06 02:02:45,24631,100645,,,
1191907734687498241,https://twitter.com/realDonaldTrump/status/1191907734687498241,"Great going Daniel, proud of you!https://twitter.com/GOP/status/1191906297630859265 …",2019-11-06 03:38:43,13625,65754,,,
1191937709364928513,https://twitter.com/realDonaldTrump/status/1191937709364928513,"# ElectionNight Won 5 out of 6 elections in Kentucky, including 5 great candidates that I spoke for and introduced last night. @ MattBevin picked up at least 15 points in last days, but perhaps not enough (Fake News will blame Trump!). Winning in Mississippi Governor race!",2019-11-06 05:37:49,13102,57452,@,#,
1191941077646876672,https://twitter.com/realDonaldTrump/status/1191941077646876672,Congratulations to @ tatereeves on winning Governor of the Great State of Mississippi. Our big Rally on Friday night moved the numbers from a tie to a big WIN. Great reaction under pressure Tate!,2019-11-06 05:51:12,12370,61539,@,,
1191942342879666178,https://twitter.com/realDonaldTrump/status/1191942342879666178,A lot of winning in Kentucky. Check out the numbers.https://twitter.com/wchs8fox11/status/1191937581711265794 …,2019-11-06 05:56:14,8416,36967,,,
1191947091461001216,https://twitter.com/realDonaldTrump/status/1191947091461001216,"Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was at least 15 points, and maybe 20! Will be in Louisiana for @ EddieRispone on Wednesday night. Big Rally!",2019-11-06 06:15:06,12568,56451,@,,
1191947934734176257,https://twitter.com/realDonaldTrump/status/1191947934734176257,Great going Tate!https://twitter.com/GOPChairwoman/status/1191940191092654081 …,2019-11-06 06:18:27,9920,44364,,,
1192062007324938240,https://twitter.com/realDonaldTrump/status/1192062007324938240,"Based on the Kentucky results, Mitch McConnell @ senatemajldr will win BIG in Kentucky next year!",2019-11-06 13:51:44,12146,61475,@,,
1192065660593029120,https://twitter.com/realDonaldTrump/status/1192065660593029120,"“Based on the things I’ve seen, the Democrats have no case, or a weak case, at best. I don’t think there are, or will be, well founded articles of Impeachment here.” Robert Wray, respected former prosecutor. It is a phony scam by the Do Nothing Dems! @ foxandfriends",2019-11-06 14:06:15,15234,64644,@,,
1192068562682368002,https://twitter.com/realDonaldTrump/status/1192068562682368002,"Thank you to Kurt Volker, U.S. Envoy to Ukraine, who said in his Congressional Testimony, just released, “You asked what conversations did I have about that quid pro quo, et cetra. NONE, because I didn’t know there was a quid pro quo.” Witch Hunt!",2019-11-06 14:17:47,21535,87262,,,
1192071660494565377,https://twitter.com/realDonaldTrump/status/1192071660494565377,Stock Markets (all three) hit another ALL TIME & HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!,2019-11-06 14:30:06,30116,165304,,,
1192157303753125888,https://twitter.com/realDonaldTrump/status/1192157303753125888,"Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam, one of the largest in the world, currently being built. The meeting went well and discussions will continue during the day!pic.twitter.com/MsWuEBgZxK",2019-11-06 20:10:25,12097,53057,,,
1192173801502588928,https://twitter.com/realDonaldTrump/status/1192173801502588928,Just had a very good call with President @ RTErdogan of Turkey. He informed me that they have captured numerous ISIS fighters that were reported to have escaped during the conflict – including a wife and sister of terrorist killer al Baghdadi….,2019-11-06 21:15:58,15759,66995,@,,
1192173803171983362,https://twitter.com/realDonaldTrump/status/1192173803171983362,"....Also talked about their Border with Syria, the eradication of terrorism, the ending of hostilities with the Kurds, and many other topics. Look forward to seeing President Erdogan next Wednesday, November 13th at the @ WhiteHouse!",2019-11-06 21:15:58,9733,44260,@,,
1192198480267218945,https://twitter.com/realDonaldTrump/status/1192198480267218945,"Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDGES who will uphold our Constitution AS WRITTEN, a profoundly historic milestone and a truly momentous achievement!https://www.pscp.tv/w/cJMvDjEzNTg4Mzh8MWpNSmd3WVZYQk1KTLwJ-8vS2nd6EeEqma8No6JHZ8ICi3BMM-G1WCK26qcn?t=5s …",2019-11-06 22:54:02,18582,71081,,,
1192229368057085952,https://twitter.com/realDonaldTrump/status/1192229368057085952,"A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS, including a Governorship in Mississippi. Congratulations to everyone!pic.twitter.com/bvQLOmwlbd",2019-11-07 00:56:46,13034,48898,,,
1192277865032822784,https://twitter.com/realDonaldTrump/status/1192277865032822784,https://www.pscp.tv/w/cJOByDEzNTg4Mzh8MU93eFdkUEFld1FLUQ7UnkWVH43nFWS4SgGGM8AiL4LHWFnsNQQVXTjitZoD?t=4s …,2019-11-07 04:09:29,12473,47986,,,
