id,link,content,date,retweets,favorites,mentions,hashtags,geo
878013639613186049,https://twitter.com/realDonaldTrump/status/878013639613186049,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!",2017-06-23 00:15:39,36764,123930,,,
878019881353871360,https://twitter.com/realDonaldTrump/status/878019881353871360,"I am very supportive of the Senate # HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead.",2017-06-23 00:40:27,9300,48486,,#,
878027873650475008,https://twitter.com/realDonaldTrump/status/878027873650475008,"Together, we are going to MAKE AMERICA GREAT AGAIN! # AmericaFirstpic.twitter.com/MVJbs44AtR",2017-06-23 01:12:12,11102,54271,,#,
878031806506848256,https://twitter.com/realDonaldTrump/status/878031806506848256,We're all thinking of you @ SteveScalise! # TeamScalisepic.twitter.com/Yqf6exhm7x,2017-06-23 01:27:50,10030,49511,@,#,
878078560715538432,https://twitter.com/realDonaldTrump/status/878078560715538432,. @ FLOTUS & I were honored to host our first WH Congressional Picnic. A wonderful evening & tradition. @ MarineBand: https://instagram.com/p/BVqg74VALMw/ pic.twitter.com/tjc7nm54j8,2017-06-23 04:33:37,8645,48187,@ @,,
878192867847675904,https://twitter.com/realDonaldTrump/status/878192867847675904,Will be on @ foxandfriends. Enjoy!,2017-06-23 12:07:50,5505,43174,@,,
878200921980891136,https://twitter.com/realDonaldTrump/status/878200921980891136,"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!",2017-06-23 12:39:50,21463,106264,,,
878341007103987712,https://twitter.com/realDonaldTrump/status/878341007103987712,"Today, it was a tremendous honor for me to sign the # VAaccountability Act into law, delivering my campaign promise to our # AmericanHeroes!pic.twitter.com/uNpp8CLYVz",2017-06-23 21:56:29,14271,64989,,# #,
878365166538285057,https://twitter.com/realDonaldTrump/status/878365166538285057,WEEKLY ADDRESSpic.twitter.com/P1f12i9Gvt,2017-06-23 23:32:29,10372,43433,,,
878413313188802560,https://twitter.com/realDonaldTrump/status/878413313188802560,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,2017-06-24 02:43:48,26108,90557,,,
878596457741287424,https://twitter.com/realDonaldTrump/status/878596457741287424,"Democrats slam GOP healthcare proposal as Obamacare premiums & deductibles increase by over 100%. Remember keep your doctor, keep your plan?",2017-06-24 14:51:33,17623,71026,,,
878711517537083392,https://twitter.com/realDonaldTrump/status/878711517537083392,"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!",2017-06-24 22:28:46,18207,77792,,,
878715504063643648,https://twitter.com/realDonaldTrump/status/878715504063643648,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",2017-06-24 22:44:36,19483,77007,,,
878717095701336064,https://twitter.com/realDonaldTrump/status/878717095701336064,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,2017-06-24 22:50:56,16563,76093,,,
878725385235701761,https://twitter.com/realDonaldTrump/status/878725385235701761,MAKE AMERICA GREAT AGAIN!,2017-06-24 23:23:52,38667,141384,,,
878946025662296064,https://twitter.com/realDonaldTrump/status/878946025662296064,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,2017-06-25 14:00:37,22363,92853,,,
879315860178993152,https://twitter.com/realDonaldTrump/status/879315860178993152,"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!",2017-06-26 14:30:12,17271,72566,,,
879317636164841474,https://twitter.com/realDonaldTrump/status/879317636164841474,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,2017-06-26 14:37:16,21166,80427,,,
879320905608044544,https://twitter.com/realDonaldTrump/status/879320905608044544,"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good.",2017-06-26 14:50:15,13542,62301,,,
879323238425395200,https://twitter.com/realDonaldTrump/status/879323238425395200,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,2017-06-26 14:59:31,16176,66445,,,
879324620159160322,https://twitter.com/realDonaldTrump/status/879324620159160322,"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion & no obstruction. I should be given apology!",2017-06-26 15:05:01,16383,76200,,,
879326984794517507,https://twitter.com/realDonaldTrump/status/879326984794517507,"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash & burn!",2017-06-26 15:14:24,13040,62530,,,
879405223399350272,https://twitter.com/realDonaldTrump/status/879405223399350272,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,2017-06-26 20:25:18,29626,121767,,,
879525817361068032,https://twitter.com/realDonaldTrump/status/879525817361068032,"From @ FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election."" Check out his statement - Witch Hunt!",2017-06-27 04:24:30,15428,64066,@,,
879527520957325314,https://twitter.com/realDonaldTrump/status/879527520957325314,"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, & WIN!",2017-06-27 04:31:16,20250,96567,,,
879648931172556802,https://twitter.com/realDonaldTrump/status/879648931172556802,"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",2017-06-27 12:33:42,28112,107683,,,
879678356450676736,https://twitter.com/realDonaldTrump/status/879678356450676736,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,2017-06-27 14:30:38,27234,104697,,,
879682547235651584,https://twitter.com/realDonaldTrump/status/879682547235651584,"So they caught Fake News CNN cold, but what about NBC, CBS & ABC? What about the failing @ nytimes & @ washingtonpost? They are all Fake News!",2017-06-27 14:47:17,27453,96565,@ @,,
879827411008974852,https://twitter.com/realDonaldTrump/status/879827411008974852,"With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!",2017-06-28 00:22:55,12974,69089,,,
879828637733793793,https://twitter.com/realDonaldTrump/status/879828637733793793,"I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!",2017-06-28 00:27:48,15048,80977,,,
880015261004435456,https://twitter.com/realDonaldTrump/status/880015261004435456,The failing @ nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,2017-06-28 12:49:22,17072,73656,@,,
880017678978736129,https://twitter.com/realDonaldTrump/status/880017678978736129,"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well & want victory for U.S.",2017-06-28 12:58:59,16198,79772,,,
880049704620494848,https://twitter.com/realDonaldTrump/status/880049704620494848,"The # AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!",2017-06-28 15:06:14,10955,47037,,#,
880158771762286592,https://twitter.com/realDonaldTrump/status/880158771762286592,"# ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @ narendramodi to the WH. Full Remarks: http://45.wh.gov/9BuVYJ pic.twitter.com/T9l3ggNX3T",2017-06-28 22:19:38,9405,40190,@,#,
880170602690215936,https://twitter.com/realDonaldTrump/status/880170602690215936,It was my great honor to welcome the 2016 World Series Champion Chicago @ Cubs to the @ WhiteHouse this afternoon. Congratulations!pic.twitter.com/ZZl3GrFFU9,2017-06-28 23:06:39,11907,66388,@ @,,
880172859108331520,https://twitter.com/realDonaldTrump/status/880172859108331520,"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more: http://45.wh.gov/c29Hgn pic.twitter.com/sUFKh66jg5",2017-06-28 23:15:37,7180,34620,,,
880175585418465284,https://twitter.com/realDonaldTrump/status/880175585418465284,Democrats purposely misstated Medicaid under new Senate bill - actually goes up.pic.twitter.com/necCt4K6UH,2017-06-28 23:26:27,13837,44258,,,
880192282254872576,https://twitter.com/realDonaldTrump/status/880192282254872576,"From my first day in office, we’ve taken swift action to lift the crushing restrictions on American energy. Remarks: http://45.wh.gov/3gNz79 pic.twitter.com/LMhTUQr50A",2017-06-29 00:32:47,9935,48639,,,
880242238000955392,https://twitter.com/realDonaldTrump/status/880242238000955392,Tomorrow the House votes on # KatesLaw & No Sanctuary For Criminals Act. Lawmakers must vote to put American safety first! # SaveAmericanLivespic.twitter.com/H4LTqvosnY,2017-06-29 03:51:18,17949,72606,,# #,
880402366373269504,https://twitter.com/realDonaldTrump/status/880402366373269504,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,2017-06-29 14:27:35,15090,73035,,,
880408582310776832,https://twitter.com/realDonaldTrump/status/880408582310776832,"I heard poorly rated @ Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came..",2017-06-29 14:52:17,17618,71292,@,,
880410114456465411,https://twitter.com/realDonaldTrump/status/880410114456465411,"...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!",2017-06-29 14:58:23,16735,68029,,,
880469342835666944,https://twitter.com/realDonaldTrump/status/880469342835666944,"Today, the House votes on two crucial bills: # NoSanctuaryForCriminalsAct # KatesLaw Pass these bills & lets MAKE AMERICA SAFE AGAINpic.twitter.com/kTsCQOQ8Pz",2017-06-29 18:53:44,16684,65844,,# #,
880489358431850496,https://twitter.com/realDonaldTrump/status/880489358431850496,MAKE AMERICA SAFE AGAIN! # NoSanctuaryForCriminalsAct # KatesLaw # SaveAmericanLiveshttps://twitter.com/i/moments/880471268608413697 …,2017-06-29 20:13:16,12791,56981,,# # #,
880508977590697984,https://twitter.com/realDonaldTrump/status/880508977590697984,"Join me LIVE with @ VP, @ SecretaryPerry, @ SecretaryZinke and @EPAScottPruitt. # UnleashingAmericanEnergyhttp://45.wh.gov/LuJCmH",2017-06-29 21:31:13,4179,26137,@ @ @ @EPAScottPruitt,#,
880534684479897600,https://twitter.com/realDonaldTrump/status/880534684479897600,"""Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria""http://dailycaller.com/2017/06/28/mattis-says-trumps-warning-stopped-chemical-weapons-attack-in-syria/ …",2017-06-29 23:13:22,12459,52259,,,
880540637358981120,https://twitter.com/realDonaldTrump/status/880540637358981120,"Good news, House just passed # KatesLaw. Hopefully Senate will follow.",2017-06-29 23:37:02,19209,88171,,#,
880553561008078848,https://twitter.com/realDonaldTrump/status/880553561008078848,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,2017-06-30 00:28:23,17211,82115,,,
880559961855729664,https://twitter.com/realDonaldTrump/status/880559961855729664,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act.http://45.wh.gov/PdWCQa,2017-06-30 00:53:49,10564,50103,,,
880563788705148928,https://twitter.com/realDonaldTrump/status/880563788705148928,"When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT. # EnergyWeekpic.twitter.com/ZLfRNUIURE",2017-06-30 01:09:01,10141,48674,,#,
880564232588107779,https://twitter.com/realDonaldTrump/status/880564232588107779,Our new American Energy Policy will unlock MILLIONS of jobs & TRILLIONS in wealth. We are on the cusp of a true energy REVOLUTION.pic.twitter.com/Up9WkJnYgw,2017-06-30 01:10:47,15813,68180,,,
880602793341591552,https://twitter.com/realDonaldTrump/status/880602793341591552,Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,2017-06-30 03:44:01,16591,80807,,,
